origin_id,b4_code,name_en,작업 상태,,,","
70389,GA00068550,Candy Crush Saga,1차 통합 완료,,70389,"70389,"
70390,GA00068551,Candy Crush Friends Saga,1차 통합 완료,,70390,"70390,"
70391,GA00068552,Candy Crush Jelly Saga,1차 통합 완료,,70391,"70391,"
70392,GA00068553,Candy Crush Soda Saga,1차 통합 완료,,70392,"70392,"
70393,GA00068554,Total War: Warhammer III - Ogre Kingdoms,1차 통합 완료,,70393,"70393,"
70399,GA00068559,The Quarry,1차 통합 완료,,70399,"70399,"
70404,GA00068564,Jelly In The Dark,1차 통합 완료,,70404,"70404,"
70405,GA00068565,30 days another,1차 통합 완료,,70405,"70405,"
,,,,,,
-,GA00068569,Xenoblade Chronicles 3,2차 작업 대상,,,
-,GA00068570,Immortality,2차 작업 대상,,,
-,GA00068571,Forza Horizon 5: Hot Wheels,2차 작업 대상,,,
-,GA00068572,Red Matter 2,2차 작업 대상,,,
-,GA00068573,Splatoon 3,2차 작업 대상,,,
-,GA00068574,Azure Striker Gunvolt 3,2차 작업 대상,,,
-,GA00068575,Live A Live,2차 작업 대상,,,
-,GA00068576,F1 22,2차 작업 대상,,,
-,GA00068577,Fire Emblem Warriors: Three Hopes,2차 작업 대상,,,
-,GA00068578,F1 Manager 2022,2차 작업 대상,,,
-,GA00068579,Sonic Origins,2차 작업 대상,,,
-,GA00068580,Redout 2,2차 작업 대상,,,
-,GA00068581,Hard West 2,2차 작업 대상,,,
-,GA00068582,Digimon Survive,2차 작업 대상,,,
-,GA00068583,As Dusk Falls,2차 작업 대상,,,
-,GA00068584,Soul Hackers 2,2차 작업 대상,,,
-,GA00068585,RPG Time: The Legend of Wright,2차 작업 대상,,,
-,GA00068586,Escape Academy,2차 작업 대상,,,
-,GA00068587,Shatterline,2차 작업 대상,,,
-,GA00068588,The Elder Scrolls Online,2차 작업 대상,,,
-,GA00068589,NBA 2K23,2차 작업 대상,,,
-,GA00068590,MultiVersus,2차 작업 대상,,,
-,GA00068591,Disney Dreamlight Valley,2차 작업 대상,,,
-,GA00068592,PlateUp!,2차 작업 대상,,,
-,GA00068593,World of Tanks Blitz,2차 작업 대상,,,
267,GA00000258,Zoo Tycoon,2차 작업 대상,,267,"267,"
268,GA00000259,Zoo Tycoon 2,2차 작업 대상,,268,"268,"
269,GA00000260,Zoo Tycoon 2: Extinct Animals,2차 작업 대상,,269,"269,"
270,GA00000261,Zoo Tycoon: Marine Mania,2차 작업 대상,,270,"270,"
271,GA00000262,Zoo Tycoon: Dinosaur Digs,2차 작업 대상,,271,"271,"
272,GA00000263,Zoo Tycoon 2: African Adventure,2차 작업 대상,,272,"272,"
274,GA00000265,Zoo Tycoon 2: Endangered Species,2차 작업 대상,,274,"274,"
275,GA00000266,Zoo Tycoon 2: Marine Mania,2차 작업 대상,,275,"275,"
276,GA00000267,Zoo Tycoon 2: Dino Danger Pack,2차 작업 대상,,276,"276,"
292,GA00000283,8-Bit Adventures 2,2차 작업 대상,,292,"292,"
306,GA00000291,Zone of the Enders,2차 작업 대상,,306,"306,"
310,GA00000294,Zone of the Enders: The 2nd Runner,2차 작업 대상,,310,"310,"
312,GA00000296,ZONE OF THE ENDERS: The 2nd Runner - MRS,2차 작업 대상,,312,"312,"
445,GA00000424,A Day,2차 작업 대상,,445,"445,"
784,GA00000739,Aarklash: Legacy,2차 작업 대상,,784,"784,"
813,GA00000767,ACA NEOGEO METAL SLUG,2차 작업 대상,,813,"813,"
814,GA00000768,ACA NEOGEO METAL SLUG 3,2차 작업 대상,,814,"814,"
816,GA00000770,ACA NEOGEO METAL SLUG 4,2차 작업 대상,,816,"816,"
817,GA00000771,ACA NEOGEO METAL SLUG 5,2차 작업 대상,,817,"817,"
827,GA00000779,Ace Attorney Investigations: Miles Edgeworth,2차 작업 대상,,827,"827,"
828,GA00000780,Ace Attorney Investigations: Miles Edgeworth - Prosecutor's Path,2차 작업 대상,,828,"828,"
957,GA00000897,Adeptus Titanicus: Dominus,2차 작업 대상,,957,"957,"
967,GA00000907,Advance Wars 1+2: Re-Boot Camp,2차 작업 대상,,967,"967,"
974,GA00000914,AdVenture Communist,2차 작업 대상,,974,"974,"
1129,GA00001059,After Reset RPG,2차 작업 대상,,1129,"1129,"
1173,GA00001099,Age of Conan: Hyborian Adventures,2차 작업 대상,,1173,"1173,"
1175,GA00001101,Age of Conan: Rise of the Godslayer,2차 작업 대상,,1175,"1175,"
1192,GA00001117,Age of Fear 3: The Legend,2차 작업 대상,,1192,"1192,"
1272,GA00001179,Agricultural Simulator 2011,2차 작업 대상,,1272,"1272,"
1359,GA00001256,Airport Simulator 2019,2차 작업 대상,,1359,"1359,"
1427,GA00001315,Alex Kidd in Miracle World DX,2차 작업 대상,,1427,"1427,"
1441,GA00001328,Alice: Madness Returns,2차 작업 대상,,1441,"1441,"
1447,GA00001334,Alice's Patchworks 2,2차 작업 대상,,1447,"1447,"
1448,GA00001335,Alice's Patchwork,2차 작업 대상,,1448,"1448,"
1580,GA00001452,Zombie,2차 작업 대상,,1580,"1580,"
1618,GA00001489,Yu-Gi-Oh! Duel Links,2차 작업 대상,,1618,"1618,"
1667,GA00001533,Youtubers Life 2,2차 작업 대상,,1667,"1667,"
1774,GA00001633,Yo-Kai Watch 2: Psychic Specters,2차 작업 대상,,1774,"1774,"
1776,GA00001635,Yo-Kai Watch 3,2차 작업 대상,,1776,"1776,"
1809,GA00001664,Yellow Brick Road,2차 작업 대상,,1809,"1809,"
1905,GA00001746,Alien Shooter: Last Hope,2차 작업 대상,,1905,"1905,"
1921,GA00001760,Alien: Isolation,2차 작업 대상,,1921,"1921,"
1926,GA00001765,Aliens versus Predator 2,2차 작업 대상,,1926,"1926,"
1927,GA00001766,Aliens vs. Predator: Requiem,2차 작업 대상,,1927,"1927,"
1962,GA00001794,Aliens: Infestation,2차 작업 대상,,1962,"1962,"
2045,GA00001871,Alwa's Legacy,2차 작업 대상,,2045,"2045,"
2105,GA00001930,Yakuza,2차 작업 대상,,2105,"2105,"
2110,GA00001935,Yakuza 0,2차 작업 대상,,2110,"2110,"
2112,GA00001937,Yakuza 3 Remastered,2차 작업 대상,,2112,"2112,"
2114,GA00001939,Yakuza 5 Remastered,2차 작업 대상,,2114,"2114,"
2141,GA00001964,American McGee's Alice,2차 작업 대상,,2141,"2141,"
2155,GA00001978,American Truck Simulator: Heavy Cargo Pack,2차 작업 대상,,2155,"2155,"
2223,GA00002046,Amnesia: A Machine for Pigs,2차 작업 대상,,2223,"2223,"
2225,GA00002048,Amnesia: Rebirth,2차 작업 대상,,2225,"2225,"
2326,GA00002145,Angry Birds VR: Isle of Pigs,2차 작업 대상,,2326,"2326,"
2328,GA00002147,Angry Video Game Nerd I & II Deluxe,2차 작업 대상,,2328,"2328,"
2376,GA00002195,Animation Throwdown: The Quest for Cards,2차 작업 대상,,2376,"2376,"
2448,GA00002263,WWE '12,2차 작업 대상,,2448,"2448,"
2449,GA00002264,WWE '13,2차 작업 대상,,2449,"2449,"
2450,GA00002265,WWE 2K14,2차 작업 대상,,2450,"2450,"
2451,GA00002266,WWE 2K15,2차 작업 대상,,2451,"2451,"
2453,GA00002268,WWE 2K17,2차 작업 대상,,2453,"2453,"
2463,GA00002278,WWE 2K BATTLEGROUNDS,2차 작업 대상,,2463,"2463,"
2478,GA00002292,Dragon Ball Z: Shin Budokai - Another Road,2차 작업 대상,,2478,"2478,"
2482,GA00002295,WWE WrestleMania X8,2차 작업 대상,,2482,"2482,"
2483,GA00002296,WWE WrestleMania XIX,2차 작업 대상,,2483,"2483,"
2484,GA00002297,WWE All Stars,2차 작업 대상,,2484,"2484,"
2485,GA00002298,WWE WrestleMania 21,2차 작업 대상,,2485,"2485,"
2490,GA00002303,WWE Universe,2차 작업 대상,,2490,"2490,"
2512,GA00002324,Anstoss 3,2차 작업 대상,,2512,"2512,"
2516,GA00002328,WWE Crush Hour,2차 작업 대상,,2516,"2516,"
2517,GA00002329,WWE Day of Reckoning,2차 작업 대상,,2517,"2517,"
2518,GA00002330,WWE Day of Reckoning 2,2차 작업 대상,,2518,"2518,"
2519,GA00002331,WWE Aftershock,2차 작업 대상,,2519,"2519,"
2520,GA00002332,WWE Immortals,2차 작업 대상,,2520,"2520,"
2525,GA00002337,WWE Legends,2차 작업 대상,,2525,"2525,"
2544,GA00002356,WWE Raw 2,2차 작업 대상,,2544,"2544,"
2545,GA00002357,WWE Raw,2차 작업 대상,,2545,"2545,"
2546,GA00002358,WWE SmackDown! Shut Your Mouth,2차 작업 대상,,2546,"2546,"
2547,GA00002359,WWE Road to WrestleMania X8,2차 작업 대상,,2547,"2547,"
2548,GA00002360,WWE Survivor Series,2차 작업 대상,,2548,"2548,"
2555,GA00002367,WWE Undefeated,2차 작업 대상,,2555,"2555,"
2556,GA00002368,WWE SmackDown! Here Come the Pain,2차 작업 대상,,2556,"2556,"
2557,GA00002369,WWE SmackDown! vs. Raw,2차 작업 대상,,2557,"2557,"
2564,GA00002376,WWE SmackDown vs. Raw 2011,2차 작업 대상,,2564,"2564,"
2565,GA00002377,WWE SmackDown vs. Raw 2008,2차 작업 대상,,2565,"2565,"
2566,GA00002378,WWE SmackDown vs. Raw 2009,2차 작업 대상,,2566,"2566,"
2567,GA00002379,WWE SmackDown vs. Raw 2010,2차 작업 대상,,2567,"2567,"
2568,GA00002380,WWE SmackDown vs. Raw 2007,2차 작업 대상,,2568,"2568,"
2569,GA00002381,WWE SmackDown! vs. Raw 2006,2차 작업 대상,,2569,"2569,"
2578,GA00002390,WWF Attitude,2차 작업 대상,,2578,"2578,"
2579,GA00002391,WWF No Mercy,2차 작업 대상,,2579,"2579,"
2582,GA00002394,WWF SmackDown!,2차 작업 대상,,2582,"2582,"
2583,GA00002395,WWF SmackDown! 2: Know Your Role,2차 작업 대상,,2583,"2583,"
2584,GA00002396,WWF SmackDown! Just Bring It,2차 작업 대상,,2584,"2584,"
2586,GA00002398,WWF Raw,2차 작업 대상,,2586,"2586,"
2587,GA00002399,WWF In Your House,2차 작업 대상,,2587,"2587,"
2600,GA00002412,WWF WrestleMania 2000,2차 작업 대상,,2600,"2600,"
2620,GA00002430,Ape Escape,2차 작업 대상,,2620,"2620,"
2636,GA00002445,Apollo Justice: Ace Attorney,2차 작업 대상,,2636,"2636,"
2711,GA00002518,Arc the Lad Collection,2차 작업 대상,,2711,"2711,"
2712,GA00002519,Arc the Lad: Twilight of the Spirits,2차 작업 대상,,2712,"2712,"
2727,GA00002534,Arcana Heart,2차 작업 대상,,2727,"2727,"
2736,GA00002543,Arcana Heart 3,2차 작업 대상,,2736,"2736,"
2756,GA00002563,Archer Maclean's Mercury,2차 작업 대상,,2756,"2756,"
2762,GA00002568,White Day 2: Swan Song,2차 작업 대상,,2762,"2762,"
2844,GA00002648,Warhammer: Shadow of the Horned Rat,2차 작업 대상,,2844,"2844,"
2845,GA00002649,Warhammer: Mark of Chaos,2차 작업 대상,,2845,"2845,"
2846,GA00002650,Warhammer: Mark of Chaos - Battle March,2차 작업 대상,,2846,"2846,"
2849,GA00002653,Warhammer: Vermintide 2 - Back to Ubersreik,2차 작업 대상,,2849,"2849,"
2850,GA00002654,Warhammer: Vermintide 2 - Winds of Magic,2차 작업 대상,,2850,"2850,"
2881,GA00002685,Warhammer: Dark Omen,2차 작업 대상,,2881,"2881,"
2882,GA00002686,Warhammer: Battle for Atluma,2차 작업 대상,,2882,"2882,"
2883,GA00002687,Warhammer: Arcane Magic,2차 작업 대상,,2883,"2883,"
2884,GA00002688,Warhammer: Chaos & Conquest,2차 작업 대상,,2884,"2884,"
2885,GA00002689,Warhammer: End Times - Vermintide Schluesselschloss,2차 작업 대상,,2885,"2885,"
2888,GA00002692,Warhammer: End Times - Vermintide Karak Azgaraz,2차 작업 대상,,2888,"2888,"
2889,GA00002693,Warhammer: End Times - Vermintide Stromdorf,2차 작업 대상,,2889,"2889,"
2891,GA00002695,Warhammer: End Times - Vermintide Death on the Reik,2차 작업 대상,,2891,"2891,"
2899,GA00002702,Warhammer Quest,2차 작업 대상,,2899,"2899,"
2900,GA00002703,"Warhammer 40,000: Armageddon",2차 작업 대상,,2900,"2900,"
2901,GA00002704,"Warhammer 40,000: Dark Nexus Arena",2차 작업 대상,,2901,"2901,"
2902,GA00002705,"Warhammer 40,000: Armageddon - Da Orks",2차 작업 대상,,2902,"2902,"
2903,GA00002706,"Warhammer 40,000: Armageddon - Angels of Death",2차 작업 대상,,2903,"2903,"
2904,GA00002707,"Warhammer 40,000: Armageddon - Glory of Macragge",2차 작업 대상,,2904,"2904,"
2906,GA00002709,"Warhammer 40,000: Armageddon - Vulkan's Wrath",2차 작업 대상,,2906,"2906,"
2907,GA00002710,Warhammer: Doomwheel,2차 작업 대상,,2907,"2907,"
2909,GA00002712,"Warhammer 40,000: Battle Sister",2차 작업 대상,,2909,"2909,"
2910,GA00002713,"Warhammer 40,000: Armageddon - Untold Battles",2차 작업 대상,,2910,"2910,"
2947,GA00002733,Warhammer Online: Age of Reckoning,2차 작업 대상,,2947,"2947,"
2948,GA00002734,"Warhammer 40,000: Glory in Death",2차 작업 대상,,2948,"2948,"
2949,GA00002735,"Warhammer 40,000: Kill Team",2차 작업 대상,,2949,"2949,"
2950,GA00002736,"Warhammer 40,000: Eternal Crusade",2차 작업 대상,,2950,"2950,"
2951,GA00002737,"Warhammer 40,000: Fire Warrior",2차 작업 대상,,2951,"2951,"
2953,GA00002739,Warhammer Quest 2: The End Times,2차 작업 대상,,2953,"2953,"
2954,GA00002740,"Warhammer 40,000: Freeblade",2차 작업 대상,,2954,"2954,"
2955,GA00002741,"Warhammer 40,000: Gladius - Relics of War",2차 작업 대상,,2955,"2955,"
2957,GA00002743,"Warhammer 40,000: Gladius - Tyranids",2차 작업 대상,,2957,"2957,"
2958,GA00002744,"Warhammer 40,000: Gladius - Chaos Space Marines",2차 작업 대상,,2958,"2958,"
2959,GA00002745,Warhammer Combat Cards,2차 작업 대상,,2959,"2959,"
2961,GA00002747,"Warhammer 40,000: Gladius - Craftworld Aeldari",2차 작업 대상,,2961,"2961,"
2967,GA00002753,"Warhammer 40,000: Lost Crusade",2차 작업 대상,,2967,"2967,"
2991,GA00002776,Warhammer: Chaosbane - Witch Hunter,2차 작업 대상,,2991,"2991,"
3024,GA00002809,Arslan: The Warriors of Legend,2차 작업 대상,,3024,"3024,"
3103,GA00002885,Assassin's Creed IV: Black Flag - Kraken Ship Pack,2차 작업 대상,,3103,"3103,"
3107,GA00002889,Assassin's Creed IV: Black Flag - Crusader & Florentine Pack,2차 작업 대상,,3107,"3107,"
3108,GA00002890,Assassin's Creed IV: Black Flag - Illustrious Pirates Pack,2차 작업 대상,,3108,"3108,"
3114,GA00002896,Assassin's Creed IV: Black Flag - Aveline,2차 작업 대상,,3114,"3114,"
3139,GA00002915,Assassin's Creed: Brotherhood: The Da Vinci Disappearance,2차 작업 대상,,3139,"3139,"
3140,GA00002916,Assassin's Creed: Brotherhood - Copernicus Conspiracy,2차 작업 대상,,3140,"3140,"
3142,GA00002918,Assassin's Creed: Revelations: The Lost Archive,2차 작업 대상,,3142,"3142,"
3145,GA00002921,Assassin's Creed: The Ezio Collection,2차 작업 대상,,3145,"3145,"
3146,GA00002922,Assassin's Creed: The Rebel Collection,2차 작업 대상,,3146,"3146,"
3150,GA00002924,Assassin's Creed Chronicles: China,2차 작업 대상,,3150,"3150,"
3151,GA00002925,Assassin's Creed Chronicles: India,2차 작업 대상,,3151,"3151,"
3152,GA00002926,Assassin's Creed Chronicles: Russia,2차 작업 대상,,3152,"3152,"
3189,GA00002963,Asterix & Obelix : Slap them all!,2차 작업 대상,,3189,"3189,"
3201,GA00002975,Astro Boy: Omega Factor,2차 작업 대상,,3201,"3201,"
3219,GA00002992,Atelier Ayesha: The Alchemist of Dusk DX,2차 작업 대상,,3219,"3219,"
3220,GA00002993,Atelier Dusk Trilogy Deluxe Pack,2차 작업 대상,,3220,"3220,"
3222,GA00002995,Atelier Escha & Logy: Alchemists of the Dusk Sky,2차 작업 대상,,3222,"3222,"
3223,GA00002996,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,2차 작업 대상,,3223,"3223,"
3238,GA00003011,Warlords Battlecry,2차 작업 대상,,3238,"3238,"
3239,GA00003012,Warlords Battlecry II,2차 작업 대상,,3239,"3239,"
3240,GA00003013,Warlords Battlecry III,2차 작업 대상,,3240,"3240,"
3241,GA00003014,"Warhammer 40,000: Battlesector",2차 작업 대상,,3241,"3241,"
3321,GA00003093,Virtua Fighter 4,2차 작업 대상,,3321,"3321,"
3322,GA00003094,Disney Infinity,2차 작업 대상,,3322,"3322,"
3323,GA00003095,Disney Infinity 3.0,2차 작업 대상,,3323,"3323,"
3325,GA00003097,Disney Magical World 2,2차 작업 대상,,3325,"3325,"
3327,GA00003099,Disney Sports Soccer,2차 작업 대상,,3327,"3327,"
3328,GA00003100,Disney The Princess and the Frog,2차 작업 대상,,3328,"3328,"
3329,GA00003101,Disney Universe,2차 작업 대상,,3329,"3329,"
3331,GA00003103,Chicken Little,2차 작업 대상,,3331,"3331,"
3332,GA00003104,Disney's Chicken Little: Ace in Action,2차 작업 대상,,3332,"3332,"
3333,GA00003105,Disney's Donald Duck: Goin' Quackers,2차 작업 대상,,3333,"3333,"
3334,GA00003106,Disney's Extreme Skate Adventure,2차 작업 대상,,3334,"3334,"
3338,GA00003110,Disney-Pixar Brave,2차 작업 대상,,3338,"3338,"
3347,GA00003119,Dissidia 012: Duodecim Final Fantasy,2차 작업 대상,,3347,"3347,"
3366,GA00003138,Atelier Iris: Eternal Mana,2차 작업 대상,,3366,"3366,"
3370,GA00003142,Atelier Totori: The Adventurer of Arland,2차 작업 대상,,3370,"3370,"
3397,GA00003168,The Dark Eye: Demonicon,2차 작업 대상,,3397,"3397,"
3411,GA00003182,Dave Mirra Freestyle BMX 2,2차 작업 대상,,3411,"3411,"
3428,GA00003199,Destiny 2: Shadowkeep,2차 작업 대상,,3428,"3428,"
3456,GA00003227,Disgaea DS,2차 작업 대상,,3456,"3456,"
3457,GA00003228,Disgaea PC,2차 작업 대상,,3457,"3457,"
3460,GA00003231,Disgaea: Afternoon of Darkness,2차 작업 대상,,3460,"3460,"
3461,GA00003232,Disgaea: Hour of Darkness,2차 작업 대상,,3461,"3461,"
3529,GA00003296,Back to the Future: The Game,2차 작업 대상,,3529,"3529,"
3560,GA00003327,Batman: Arkham VR,2차 작업 대상,,3560,"3560,"
3561,GA00003328,Batman: Return to Arkham,2차 작업 대상,,3561,"3561,"
3565,GA00003332,Battle Chasers: Nightwar,2차 작업 대상,,3565,"3565,"
3660,GA00003423,Blacksad: Under the Skin,2차 작업 대상,,3660,"3660,"
3746,GA00003504,Pro Basketball Manager 2021,2차 작업 대상,,3746,"3746,"
3747,GA00003505,Embracelet,2차 작업 대상,,3747,"3747,"
3803,GA00003561,Dance Dance Revolution EXTREME 2,2차 작업 대상,,3803,"3803,"
3805,GA00003563,Mario Strikers Charged,2차 작업 대상,,3805,"3805,"
3822,GA00003580,NCAA Football 2003,2차 작업 대상,,3822,"3822,"
3831,GA00003589,Pokken Tournament DX,2차 작업 대상,,3831,"3831,"
3839,GA00003597,Front Mission 4,2차 작업 대상,,3839,"3839,"
3850,GA00003608,Sonic Advance 3,2차 작업 대상,,3850,"3850,"
3861,GA00003619,Alexis Arc: Heroes of the Three Kingdoms,2차 작업 대상,,3861,"3861,"
3922,GA00003680,Mega Man 11,2차 작업 대상,,3922,"3922,"
3924,GA00003682,Mega Man Zero 2,2차 작업 대상,,3924,"3924,"
3926,GA00003684,Mega Man Zero 3,2차 작업 대상,,3926,"3926,"
3928,GA00003686,Mega Man Zero 4,2차 작업 대상,,3928,"3928,"
3946,GA00003704,Monster Hunter 3 Ultimate,2차 작업 대상,,3946,"3946,"
3947,GA00003705,Monster Hunter 4 Ultimate,2차 작업 대상,,3947,"3947,"
3948,GA00003706,Monster Hunter Freedom 2,2차 작업 대상,,3948,"3948,"
3949,GA00003707,Monster Hunter Freedom Unite,2차 작업 대상,,3949,"3949,"
3954,GA00003712,NBA 2K1,2차 작업 대상,,3954,"3954,"
3955,GA00003713,NBA 2K11,2차 작업 대상,,3955,"3955,"
3958,GA00003715,NBA 2K12,2차 작업 대상,,3958,"3958,"
3960,GA00003716,NBA 2K13,2차 작업 대상,,3960,"3960,"
3963,GA00003719,NBA Live 06,2차 작업 대상,,3963,"3963,"
3964,GA00003720,NBA Live 07,2차 작업 대상,,3964,"3964,"
3965,GA00003721,NBA Live 08,2차 작업 대상,,3965,"3965,"
3968,GA00003724,NBA Live 2002,2차 작업 대상,,3968,"3968,"
3969,GA00003725,NBA Live 2003,2차 작업 대상,,3969,"3969,"
3970,GA00003726,NBA Live 2004,2차 작업 대상,,3970,"3970,"
3972,GA00003728,NHL 07,2차 작업 대상,,3972,"3972,"
3978,GA00003734,NHL 13,2차 작업 대상,,3978,"3978,"
3979,GA00003735,NHL 14,2차 작업 대상,,3979,"3979,"
3980,GA00003736,NHL 16,2차 작업 대상,,3980,"3980,"
3987,GA00003743,NHL 2K10,2차 작업 대상,,3987,"3987,"
3989,GA00003745,NHL 2K3,2차 작업 대상,,3989,"3989,"
3990,GA00003746,NHL 2K6,2차 작업 대상,,3990,"3990,"
3991,GA00003747,NHL 2K7,2차 작업 대상,,3991,"3991,"
3992,GA00003748,NHL 2K8,2차 작업 대상,,3992,"3992,"
3995,GA00003751,NHL Eastside Hockey Manager,2차 작업 대상,,3995,"3995,"
3997,GA00003753,NHL FaceOff 2001,2차 작업 대상,,3997,"3997,"
3998,GA00003754,NHL Hitz 2002,2차 작업 대상,,3998,"3998,"
3999,GA00003755,NHL Hitz 2003,2차 작업 대상,,3999,"3999,"
4000,GA00003756,NHL Hitz Pro,2차 작업 대상,,4000,"4000,"
4001,GA00003757,NHL 17,2차 작업 대상,,4001,"4001,"
4002,GA00003758,NHL 19,2차 작업 대상,,4002,"4002,"
4006,GA00003762,NHL 22,2차 작업 대상,,4006,"4006,"
4018,GA00003773,Madden NFL 07,2차 작업 대상,,4018,"4018,"
4020,GA00003775,Madden NFL 10,2차 작업 대상,,4020,"4020,"
4021,GA00003776,Madden NFL 11,2차 작업 대상,,4021,"4021,"
4022,GA00003777,Madden NFL 15,2차 작업 대상,,4022,"4022,"
4023,GA00003778,Madden NFL 17,2차 작업 대상,,4023,"4023,"
4027,GA00003781,Madden NFL 21,2차 작업 대상,,4027,"4027,"
4032,GA00003786,Bomberman Land Touch!,2차 작업 대상,,4032,"4032,"
4034,GA00003788,Stronghold,2차 작업 대상,,4034,"4034,"
4053,GA00003804,Shenmue I & II,2차 작업 대상,,4053,"4053,"
4058,GA00003809,Persona 4 Arena,2차 작업 대상,,4058,"4058,"
4077,GA00003826,1941: Counter Attack,2차 작업 대상,,4077,"4077,"
4082,GA00003831,XCOM: Chimera Squad,2차 작업 대상,,4082,"4082,"
4088,GA00003835,Star Ocean: Till the End of Time,2차 작업 대상,,4088,"4088,"
4089,GA00003836,Hamtaro: Ham-Ham Heartbreak,2차 작업 대상,,4089,"4089,"
4096,GA00003843,Super Paper Mario,2차 작업 대상,,4096,"4096,"
4107,GA00003854,Xanadu Next,2차 작업 대상,,4107,"4107,"
4114,GA00003860,Dynasty Warriors 3,2차 작업 대상,,4114,"4114,"
4116,GA00003862,Dragon Ball Z: Budokai Tenkaichi 3,2차 작업 대상,,4116,"4116,"
4119,GA00003865,Dungeons & Dragons: Dragonshard,2차 작업 대상,,4119,"4119,"
4121,GA00003867,Dark Parables: The Exiled Prince,2차 작업 대상,,4121,"4121,"
4135,GA00003881,Call of Duty: United Offensive,2차 작업 대상,,4135,"4135,"
4160,GA00003906,Metal Gear Solid 2: Substance,2차 작업 대상,,4160,"4160,"
4164,GA00003910,Medieval: Total War,2차 작업 대상,,4164,"4164,"
4181,GA00003926,Pokemon Ruby and Sapphire,2차 작업 대상,,4181,"4181,"
4240,GA00003983,Final Fantasy Tactics,2차 작업 대상,,4240,"4240,"
4247,GA00003990,Buzz! The Hollywood Quiz,2차 작업 대상,,4247,"4247,"
4249,GA00003992,The Legend of Heroes: Sen no Kiseki I KAI - Thors Military Academy 1204,2차 작업 대상,,4249,"4249,"
4259,GA00004002,The Sims 4: City Living,2차 작업 대상,,4259,"4259,"
4277,GA00004020,Injustice: Gods Among Us,2차 작업 대상,,4277,"4277,"
4279,GA00004022,The House of the Dead 4,2차 작업 대상,,4279,"4279,"
4282,GA00004025,Nancy Drew: The White Wolf of Icicle Creek,2차 작업 대상,,4282,"4282,"
4289,GA00004032,Wallace & Gromit's Grand Adventures: Episode 3 - Muzzled!,2차 작업 대상,,4289,"4289,"
4291,GA00004034,Post Mortem,2차 작업 대상,,4291,"4291,"
4292,GA00004035,Star Wars: Starfighter,2차 작업 대상,,4292,"4292,"
4299,GA00004042,Battlefleet Gothic: Armada,2차 작업 대상,,4299,"4299,"
4303,GA00004046,Chibi-Robo!,2차 작업 대상,,4303,"4303,"
4323,GA00004066,Empire of Sin,2차 작업 대상,,4323,"4323,"
4336,GA00004079,The Banner Saga 2,2차 작업 대상,,4336,"4336,"
4338,GA00004081,Dracula 3: The Path of the Dragon,2차 작업 대상,,4338,"4338,"
4347,GA00004090,Plague M.D.,2차 작업 대상,,4347,"4347,"
4352,GA00004095,Need for Speed: Most Wanted 5-1-0,2차 작업 대상,,4352,"4352,"
4394,GA00004136,Twisted Metal 2,2차 작업 대상,,4394,"4394,"
4395,GA00004137,Twisted Metal 4,2차 작업 대상,,4395,"4395,"
4398,GA00004140,The Simpsons: Hit & Run,2차 작업 대상,,4398,"4398,"
4399,GA00004141,Blood Bowl,2차 작업 대상,,4399,"4399,"
4400,GA00004142,Blood Bowl 2,2차 작업 대상,,4400,"4400,"
4401,GA00004143,Blood Bowl 3,2차 작업 대상,,4401,"4401,"
4407,GA00004149,"Warhammer 40,000 : Armageddon - Ork Hunters",2차 작업 대상,,4407,"4407,"
4426,GA00004168,Necromunda: Underhive Wars,2차 작업 대상,,4426,"4426,"
4433,GA00004175,Psycho-Pass: Mandatory Happiness,2차 작업 대상,,4433,"4433,"
4452,GA00004194,Baldur's Gate: Dark Alliance II,2차 작업 대상,,4452,"4452,"
4453,GA00004195,Legionwood 2: Rise of the Eternal's Realm,2차 작업 대상,,4453,"4453,"
4464,GA00004206,Sam & Max: The Devil's Playhouse Episode 5 - The City That Dares Not Sleep,2차 작업 대상,,4464,"4464,"
4505,GA00004246,Baldr Sky Zero Extreme,2차 작업 대상,,4505,"4505,"
4519,GA00004260,The House of the Dead: Overkill,2차 작업 대상,,4519,"4519,"
4522,GA00004263,Nilspace,2차 작업 대상,,4522,"4522,"
4533,GA00004274,Watchmen: The End Is Nigh,2차 작업 대상,,4533,"4533,"
4542,GA00004283,Gwent: Crimson Curse,2차 작업 대상,,4542,"4542,"
4550,GA00004291,Suikoden II,2차 작업 대상,,4550,"4550,"
4566,GA00004307,The Sims 4: Cats & Dogs,2차 작업 대상,,4566,"4566,"
4595,GA00004336,Resident Evil Resistance,2차 작업 대상,,4595,"4595,"
4619,GA00004360,Guilty Gear XX Accent Core Plus R,2차 작업 대상,,4619,"4619,"
4627,GA00004368,Toy Story Racer,2차 작업 대상,,4627,"4627,"
4628,GA00004369,Fire Emblem Fates: Conquest,2차 작업 대상,,4628,"4628,"
4631,GA00004372,F355 Challenge,2차 작업 대상,,4631,"4631,"
4644,GA00004385,Fire,2차 작업 대상,,4644,"4644,"
4649,GA00004390,Secret Agent Clank,2차 작업 대상,,4649,"4649,"
4652,GA00004393,The Walking Dead: Season 2,2차 작업 대상,,4652,"4652,"
4661,GA00004402,Dodonpachi Resurrection,2차 작업 대상,,4661,"4661,"
